325,299,306,303,302,302,88541,38,502,447,
325,299,306,303,302,303,88604,38,504,447,
326,299,305,303,302,302,88451,38,500,447,
326,299,306,303,302,303,88527,38,503,447,
327,299,306,303,302,302,88372,38,527,446,
327,299,306,303,302,303,88456,38,501,474,
328,299,306,303,302,302,88301,38,527,474,
328,299,306,303,301,303,88371,38,501,474,
329,299,306,303,302,302,88229,38,502,446,
329,299,306,303,302,303,88301,38,500,450,
330,299,306,303,302,302,88155,38,500,450,
330,299,306,303,301,303,88232,38,501,449,
331,299,305,303,301,302,88090,38,500,449,
331,299,306,303,301,303,88160,38,501,449,
332,299,306,302,301,302,88019,38,503,450,
332,299,306,303,301,303,88097,38,500,450,
333,299,306,303,301,302,87960,38,500,449,
333,299,306,303,301,303,88030,38,501,449,
334,299,305,303,301,302,87893,38,503,450,
334,298,306,302,301,303,87969,38,504,474,
335,298,306,303,301,302,87833,38,526,447,
335,298,306,302,301,303,87905,38,501,474,
336,298,306,303,301,302,87760,38,500,449,
336,298,306,303,301,303,87833,38,524,474,
337,298,306,303,301,302,87696,38,500,450,
337,298,306,303,301,303,87762,38,500,450,
338,298,305,303,301,302,87623,38,503,449,
338,298,306,303,301,302,87700,38,528,449,
339,298,306,303,300,302,87548,38,527,449,
339,298,306,303,301,302,87619,38,501,449,
340,298,306,302,301,302,87483,38,526,449,
340,298,306,303,301,302,87551,38,501,450,
341,298,305,302,301,302,87410,38,502,449,
341,298,305,303,300,302,87481,38,528,450,
342,298,305,303,301,302,87334,38,503,450,
342,298,305,303,300,302,87406,38,501,449,
343,298,305,303,300,302,87263,38,503,450,
343,298,305,303,300,302,87331,38,500,450,
344,298,305,303,301,301,87194,38,503,450,
344,298,305,303,301,302,87260,38,501,450,
345,298,305,303,300,301,87121,38,503,450,
345,298,305,303,301,302,87185,38,528,449,
346,298,305,303,300,301,87047,38,503,449,
346,298,305,302,300,302,87114,38,501,449,
347,298,305,303,300,301,86973,38,526,449,
347,297,305,303,300,302,87044,39,501,450,
348,297,305,302,300,301,86905,39,503,450,
348,297,305,302,300,302,86975,39,501,449,
349,297,305,303,300,301,86841,39,503,450,
349,297,305,303,300,302,86906,39,501,450,
350,297,305,303,300,301,86766,39,503,449,
351,297,305,303,300,302,86844,39,504,449,
351,297,305,302,300,301,86701,39,530,450,
352,297,305,302,300,302,86778,39,503,449,
352,297,305,302,300,301,86633,39,527,450,
353,297,305,303,299,302,86701,39,501,449,
353,297,305,303,300,301,86566,39,503,450,
354,297,305,303,299,302,86638,39,504,450,
354,297,305,302,300,301,86501,39,503,449,
355,297,305,302,299,302,86586,39,501,450,
355,297,305,302,300,301,86448,39,503,450,
356,297,305,303,300,302,86526,39,501,449,
356,297,305,303,300,301,86385,39,503,449,
357,297,305,302,299,302,86465,39,527,449,
357,297,305,302,300,301,86324,39,503,449,
358,297,305,302,300,302,86401,39,528,449,
358,297,305,302,300,301,86268,39,504,450,
359,297,305,302,299,302,86349,39,528,449,
359,297,305,302,300,301,86203,38,503,450,
360,297,305,302,299,302,86279,38,528,450,
360,297,305,302,300,301,86145,38,503,449,
361,297,305,302,299,302,86225,38,504,449,
361,297,304,302,299,301,86087,38,503,450,
362,296,304,302,300,302,86163,38,528,450,
362,296,305,302,299,301,86030,38,503,450,
363,296,305,302,299,302,86110,38,528,450,
363,296,305,302,299,301,85970,38,503,450,
364,296,305,302,299,301,86045,38,527,449,
364,296,305,302,299,301,85924,38,503,450,
365,296,305,302,299,301,85982,38,528,449,
365,296,304,302,299,301,85849,38,504,449,
366,296,305,302,299,301,85927,37,505,449,
366,296,305,302,299,301,85798,37,503,449,
367,296,305,302,299,301,85871,37,528,449,
367,296,305,302,298,301,85734,37,503,450,
368,296,304,302,299,301,85807,37,504,449,
368,296,305,302,299,301,85680,37,503,450,
369,296,305,302,298,301,85748,37,528,449,
369,296,305,302,299,301,85621,37,503,449,
370,296,305,302,298,301,85692,37,528,476,
370,296,304,302,299,300,85563,37,527,449,
371,296,305,302,299,301,85640,37,528,449,
371,296,305,301,299,300,85506,37,503,449,
372,296,305,301,299,301,85579,37,504,452,
372,296,305,302,299,300,85440,37,503,449,
373,296,305,302,299,301,85517,37,504,449,
373,296,304,302,299,300,85382,37,530,450,
374,296,305,301,299,301,85458,37,528,477,
374,296,305,302,299,300,85323,37,527,449,
375,296,305,302,298,301,85395,37,528,476,
375,296,304,301,299,300,85268,37,504,449,
376,296,305,301,299,301,85345,36,504,452,
376,296,304,301,299,300,85207,36,504,449,
377,296,305,302,299,301,85292,36,504,452,
377,296,304,302,298,300,85168,35,503,449,
378,296,304,302,298,301,85241,35,505,476,
378,296,304,302,298,300,85117,35,504,477,
379,296,304,302,298,301,85191,35,528,452,
379,296,304,302,298,300,85062,35,503,477,
380,295,304,301,298,301,85143,35,528,452,
380,295,304,302,298,300,85010,35,503,477,
381,295,304,301,298,301,85091,35,504,452,
381,295,304,302,298,300,84956,35,503,449,
382,295,304,302,298,301,85044,35,528,477,
382,295,304,302,298,300,84910,35,530,476,
383,295,304,301,298,301,84990,35,505,449,
383,295,304,302,298,300,84854,34,530,449,
384,295,304,302,298,301,84945,34,504,451,
384,295,304,301,298,300,84818,34,503,452,
385,295,304,302,297,301,84893,34,532,452,
385,295,304,302,297,300,84772,34,506,452,
386,295,304,301,298,300,84853,35,504,451,
386,295,304,301,297,300,84722,35,530,452,
387,295,304,301,298,300,84803,35,505,452,
387,295,304,301,297,300,84676,35,503,452,
388,295,304,301,298,300,84747,35,504,452,
388,295,304,301,298,300,84622,35,503,476,
389,295,304,301,298,300,84695,35,528,452,
389,295,304,301,297,300,84564,35,503,452,
390,295,304,301,298,300,84640,35,504,452,
390,295,304,301,298,300,84503,35,503,452,
391,295,304,301,298,300,84587,35,504,452,
391,295,303,301,298,299,84451,35,504,452,
392,295,304,301,298,300,84525,35,504,452,
392,295,304,301,298,299,84394,35,503,452,
393,295,304,301,297,300,84467,35,505,452,
393,295,303,301,297,299,84335,35,504,452,
394,295,304,301,297,300,84411,35,505,451,
394,295,304,301,298,299,84278,35,503,452,
395,295,304,301,297,300,84350,35,529,451,
395,295,304,301,298,299,84217,35,504,476,
396,295,303,301,298,300,84293,34,504,451,
396,295,304,301,298,299,84163,34,503,476,
397,295,303,301,297,300,84225,34,504,451,
397,295,304,301,297,299,84102,33,504,452,
398,295,303,300,297,300,84174,33,504,452,
398,295,304,301,297,299,84039,32,530,452,
399,295,304,301,297,300,84112,32,531,452,
399,295,303,301,297,299,83978,31,504,452,
400,294,304,301,297,300,84050,31,531,452,
400,294,303,301,297,299,83916,30,504,452,
401,294,304,301,297,300,83992,30,504,452,
401,294,303,301,297,299,83856,30,527,452,
402,294,304,301,297,300,83923,29,503,451,
402,294,304,300,297,299,83788,29,505,452,
403,294,304,301,297,300,83863,29,504,452,
403,294,303,300,297,299,83726,29,504,451,
404,294,304,301,297,300,83797,28,528,452,
404,294,303,301,297,299,83662,28,504,452,
405,294,304,301,297,300,83731,28,504,452,
405,294,303,301,297,299,83603,28,505,452,
406,294,303,300,297,300,83674,28,530,452,
406,294,303,301,297,299,83545,28,528,452,
407,294,303,300,297,300,83620,28,505,451,
407,294,303,301,297,299,83477,28,507,452,
408,294,303,300,297,300,83549,27,507,452,
408,294,303,301,297,299,83421,27,504,452,
409,294,303,301,297,300,83497,27,531,452,
409,294,303,301,297,299,83363,27,504,452,
410,294,303,301,297,300,83427,27,505,452,
410,294,303,301,297,299,83303,27,530,452,
411,294,303,301,296,300,83371,27,506,452,
411,294,303,300,296,299,83234,27,504,451,
412,294,303,301,297,300,83305,27,503,452,
412,294,303,301,297,299,83181,27,529,452,
413,294,303,300,297,300,83249,26,528,451,
413,294,303,300,297,299,83113,26,530,452,
414,294,303,300,297,300,83179,26,504,452,
414,294,303,301,297,299,83051,26,504,452,
415,294,303,300,297,299,83127,26,530,452,
415,294,303,301,297,299,83057,26,505,451,
416,294,303,301,296,299,83060,26,505,452,
416,294,303,300,296,299,82927,26,503,452,
417,294,303,301,296,299,83002,26,503,452,
417,294,303,301,297,299,82876,26,505,451,
418,294,303,300,297,299,82832,26,507,451,
418,294,303,300,297,299,82909,26,529,452,
419,294,303,300,296,299,82881,26,505,451,
419,294,303,300,296,299,82755,26,531,452,
420,294,303,300,297,299,82826,26,530,451,
420,294,303,300,297,299,82694,26,505,452,
421,294,303,300,297,299,82659,25,531,451,
421,294,303,300,297,299,82710,25,532,452,
422,294,303,300,297,299,82703,25,504,452,
422,294,303,300,297,298,82573,25,531,451,
423,294,302,300,297,299,82649,25,531,452,
423,294,303,300,297,299,82620,25,531,452,
424,294,302,300,296,298,82484,25,531,452,
424,294,302,300,297,299,82564,25,532,452,
425,293,303,300,297,299,82535,25,531,451,
425,293,302,300,297,298,82401,25,505,451,
426,293,303,300,297,298,82372,25,531,452,
426,293,303,300,296,299,82440,25,505,452,
427,293,303,300,297,298,82323,25,503,451,
427,293,303,300,297,299,82351,26,504,452,
428,293,303,300,297,299,82363,26,504,452,
428,293,303,300,296,298,82225,26,532,451,
429,293,303,300,296,298,82196,26,506,451,
429,293,303,300,296,299,82276,26,531,452,
430,293,303,300,296,298,82140,26,530,451,
430,293,303,300,296,299,82224,26,505,451,
431,293,303,300,296,299,82196,26,531,451,
431,293,303,300,296,298,82055,27,505,451,
432,293,303,300,296,298,82032,27,503,452,
432,293,302,300,296,299,82114,27,505,452,
433,293,303,300,296,298,81999,27,507,452,
433,293,303,300,296,298,82016,27,504,454,
434,293,302,300,296,299,82024,27,530,451,
434,293,303,299,296,298,81897,27,505,452,
435,293,303,300,296,298,81871,27,530,452,
435,293,303,300,296,299,81946,27,505,451,
436,293,302,300,296,298,81821,27,531,452,
436,293,302,299,296,299,81899,27,505,479,
437,293,303,300,295,299,81873,27,530,452,
437,293,303,299,296,298,81744,27,505,479,
438,293,302,300,296,298,81747,27,530,479,
438,293,302,300,296,298,81759,27,505,478,
439,293,303,300,296,298,81708,28,531,451,
439,293,302,300,296,299,81750,28,505,479,
440,293,303,300,296,299,81724,28,530,451,
440,293,302,299,296,298,81589,28,531,454,
441,293,302,300,296,298,81562,28,504,451,
441,293,303,300,296,298,81645,28,505,478,
442,293,302,300,296,298,81511,28,531,452,
442,293,302,300,296,298,81591,28,505,451,
443,293,302,299,295,298,81563,28,531,478,
443,293,303,300,296,298,81437,28,505,454,
444,293,302,300,296,298,81410,28,503,451,
444,293,302,300,295,298,81490,28,505,479,
445,292,302,300,296,298,81358,28,530,451,
445,292,302,300,296,298,81439,28,505,478,
446,292,302,300,296,298,81416,28,531,451,
446,292,302,300,296,298,81288,27,505,479,
447,292,302,300,296,298,81252,27,531,451,
447,292,302,300,296,298,81325,27,529,451,
448,292,302,299,296,298,81194,27,530,451,
448,292,302,299,296,298,81273,27,531,478,
449,292,302,299,296,298,81248,27,504,452,
449,292,302,300,296,298,81141,27,504,452,
450,292,302,300,296,298,81094,27,507,452,
450,292,302,299,296,298,81170,27,532,478,
451,292,302,299,296,297,81036,27,530,451,
451,292,302,299,296,298,81115,27,532,452,
452,292,302,299,295,298,81036,27,531,452,
452,292,302,300,296,298,80988,27,504,479,
453,292,302,300,295,297,80932,27,530,452,
453,292,302,300,296,298,81007,27,504,478,
454,292,302,300,295,297,80882,27,530,452,
454,292,302,299,296,298,80943,27,505,479,
455,292,302,299,296,297,80836,27,530,452,
455,292,302,299,296,298,80858,26,504,478,
456,292,302,300,295,297,80765,26,504,478,
456,292,302,299,296,298,80847,26,531,454,
457,292,302,300,296,297,80717,26,507,451,
457,292,302,299,296,298,80790,26,505,454,
458,292,302,299,296,297,80690,26,507,454,
458,292,302,300,296,298,80685,26,505,478,
459,292,302,299,296,297,80608,26,531,451,
459,292,302,299,296,298,80684,27,529,478,
460,292,302,299,296,297,80556,27,504,451,
460,292,302,299,296,298,80631,27,531,454,
461,292,302,299,295,298,80609,27,531,479,
461,292,302,299,296,297,80467,27,531,478,
462,292,302,299,296,297,80444,27,507,451,
462,292,302,299,296,298,80519,27,532,478,
463,292,302,299,295,297,80389,28,530,451,
463,292,301,299,296,298,80466,28,532,478,
464,292,301,299,296,297,80369,28,507,454,
464,292,301,299,296,298,80362,28,529,479,
465,292,302,299,296,297,80288,28,531,479,
465,292,301,299,296,298,80358,28,505,451,
466,292,301,299,295,297,80228,29,530,478,
466,292,301,299,295,298,80306,29,505,478,
467,292,301,299,295,298,80279,29,530,478,
467,292,302,299,295,298,80257,29,532,454,
468,292,302,299,295,297,80119,29,531,454,
468,292,301,299,295,298,80196,29,505,454,
469,292,302,299,295,297,80070,29,530,454,
469,292,302,299,295,298,80144,29,532,454,
470,292,302,299,295,297,80012,29,531,454,
470,292,302,299,295,298,80096,29,532,454,
471,292,301,299,295,297,79960,29,530,478,
471,292,302,299,295,298,80041,29,532,454,
472,292,302,299,295,297,79917,29,531,454,
472,292,301,299,295,298,79986,29,505,454,
473,292,302,299,295,297,79849,29,531,454,
473,292,302,299,295,298,79936,29,532,454,
474,292,301,299,295,297,79808,29,507,454,
474,292,302,299,295,298,79886,29,532,454,
475,292,302,299,295,297,79757,29,530,478,
475,292,301,299,295,298,79833,29,532,454,
476,292,302,299,295,297,79709,29,534,454,
476,292,301,298,295,298,79784,29,532,454,
477,292,302,299,295,297,79663,29,510,478,
477,292,301,299,295,298,79734,29,505,478,
478,292,302,299,295,297,79609,29,531,454,
478,292,302,299,295,298,79689,29,532,454,
479,292,302,298,295,297,79562,29,531,454,
479,292,301,298,295,298,79646,29,532,454,
480,292,301,299,295,297,79514,29,531,454,
480,292,301,299,295,298,79592,29,532,454,
481,292,301,299,295,297,79464,29,531,454,
481,292,301,299,295,298,79549,29,532,454,
482,292,301,299,295,297,79417,29,531,478,
482,292,301,299,295,297,79484,29,532,454,
483,292,301,299,295,297,79363,29,510,454,
483,292,301,299,295,297,79439,29,532,454,
484,292,301,298,295,297,79304,29,530,454,
484,292,301,299,295,297,79384,29,532,454,
485,291,301,298,295,297,79258,29,507,454,
485,291,301,299,295,297,79328,29,505,453,
486,291,301,299,295,297,79200,29,507,454,
486,291,301,299,294,297,79281,29,532,454,
487,291,301,298,295,297,79153,29,507,454,
487,291,301,298,294,297,79224,29,532,454,
488,291,301,299,295,297,79096,29,507,454,
488,291,301,299,295,297,79172,29,505,454,
489,291,301,299,295,297,79044,29,531,455,
489,291,301,299,295,297,79119,29,532,454,
490,291,301,299,294,297,78995,29,507,454,
490,291,301,299,295,297,79071,29,532,454,
491,291,301,298,295,296,78942,29,531,453,
491,291,301,299,295,297,79017,29,506,453,
492,291,301,298,295,296,78893,29,507,454,
492,291,301,299,295,297,78958,29,505,454,
493,291,301,299,295,296,78831,29,507,454,
493,291,301,299,295,297,78903,29,529,454,
494,291,301,299,295,296,78776,29,531,454,
494,291,301,299,295,297,78854,29,532,454,
495,291,301,299,295,296,78723,29,531,454,
495,291,301,298,295,297,78801,29,532,454,
496,291,301,299,294,296,78672,29,507,454,
496,291,301,299,295,297,78740,29,532,454,
497,291,301,299,294,296,78615,29,507,454,
497,291,301,299,294,297,78685,29,532,453,
498,291,301,299,295,296,78564,29,507,453,
498,291,301,298,295,297,78638,29,532,453,
499,291,301,299,295,296,78510,29,507,454,
499,291,300,298,294,297,78585,29,532,453,
500,291,301,299,294,296,78454,29,507,454,
500,291,301,298,294,297,78528,29,532,454,
501,291,301,299,294,296,78407,29,507,454,
501,291,301,299,294,297,78481,29,505,453,
502,291,301,299,295,296,78365,29,531,454,
502,291,300,298,295,297,78432,29,532,453,
503,291,300,299,294,296,78309,30,507,453,
503,291,300,299,294,297,78380,30,532,454,
504,291,301,298,294,296,78254,30,504,453,
504,291,301,298,295,297,78337,30,532,453,
505,291,300,298,295,296,78210,30,507,454,
505,291,301,298,295,297,78284,30,531,454,
506,291,301,298,295,296,78161,30,507,454,
506,291,301,298,294,297,78235,30,533,454,
507,291,301,298,294,296,78105,30,507,454,
507,291,301,298,295,297,78182,30,505,454,
508,291,301,298,294,296,78054,30,507,453,
509,291,300,299,294,297,78127,30,506,454,
509,291,301,298,295,296,77994,30,531,454,
510,291,301,298,295,297,78077,30,508,454,
510,291,301,298,294,296,77946,30,531,454,
511,291,301,298,295,297,78013,30,532,454,
511,291,301,298,295,296,77888,31,507,453,
512,291,301,298,295,297,77963,31,532,454,
512,291,301,298,295,296,77832,31,507,454,
513,291,301,299,295,297,77902,31,508,454,
513,291,301,298,295,296,77782,31,531,454,
514,291,301,298,295,297,77858,31,532,453,
514,291,300,298,295,296,77726,31,531,454,
515,291,300,298,294,297,77791,31,508,454,
515,291,300,298,295,296,77665,31,507,454,
516,291,301,298,294,297,77738,31,532,453,
516,291,301,298,294,296,77614,31,507,454,
517,291,301,298,294,297,77682,31,532,453,
517,291,301,298,294,296,77551,31,507,454,
518,291,301,298,294,297,77623,31,532,454,
518,291,301,298,294,296,77500,31,531,453,
519,291,301,298,294,297,77571,31,532,454,
519,290,301,298,294,296,77449,31,532,453,
520,290,301,298,294,297,77521,31,508,454,
520,290,301,298,294,296,77385,31,507,454,
521,290,300,298,294,297,77457,30,532,454,
521,290,300,298,294,296,77335,30,507,454,
522,290,300,298,294,297,77402,30,532,453,
522,290,301,298,294,296,77278,30,534,454,
523,290,300,298,294,296,77344,30,532,454,
523,290,300,298,294,296,77220,30,534,454,
524,290,301,298,294,296,77291,30,533,453,
524,290,301,298,294,296,77161,30,507,453,
525,290,301,298,294,296,77235,29,532,453,
525,290,300,298,294,296,77102,29,534,454,
526,290,301,298,294,296,77179,29,532,453,
526,290,300,298,294,296,77054,29,534,454,
527,290,300,298,294,296,77124,29,532,453,
527,290,300,298,294,296,76993,29,507,453,
528,290,300,298,294,296,77063,28,532,454,
528,290,300,298,294,296,76941,28,534,454,
529,290,300,298,294,296,77015,28,532,453,
529,290,300,298,293,296,76885,28,511,454,
530,290,300,298,294,296,76951,28,532,480,
530,290,300,298,294,295,76826,28,507,454,
531,290,300,298,293,296,76896,28,532,454,
531,290,300,298,294,295,76776,27,534,453,
532,290,300,298,294,296,76839,27,532,453,
532,290,300,297,294,295,76715,27,534,480,
533,290,300,298,294,296,76784,27,533,454,
533,290,300,298,293,295,76660,27,507,480,
534,290,300,298,294,296,76739,27,532,481,
534,290,300,298,294,295,76600,27,534,454,
535,290,300,297,294,296,76671,27,532,454,
535,290,300,298,293,295,76544,27,507,480,
536,290,300,298,293,296,76618,27,532,453,
536,290,300,297,293,295,76491,27,534,453,
537,290,300,298,293,296,76554,27,532,453,
537,290,300,298,293,295,76429,27,534,454,
538,290,300,297,293,296,76494,27,532,481,
538,290,300,298,293,295,76374,27,508,453,
539,290,300,298,293,296,76445,27,536,481,
539,290,300,298,293,295,76319,27,507,453,
540,290,300,298,293,296,76392,27,508,481,
540,290,300,297,293,295,76261,27,535,481,
541,290,300,298,293,296,76332,27,509,457,
541,290,300,298,293,295,76211,27,535,481,
542,290,300,298,293,296,76277,27,533,481,
542,290,300,297,293,295,76154,27,531,481,
543,290,300,298,293,296,76228,27,532,456,
543,290,300,298,293,295,76100,27,531,456,
544,290,300,298,293,296,76164,27,532,456,
544,290,299,298,293,295,76048,27,534,453,
545,290,300,297,293,296,76116,27,532,480,
545,290,300,298,292,295,75987,27,534,453,
546,290,300,297,293,296,76064,27,532,456,
